########## PTA Model Header ##########
# Date Generated : 2019-11-22 18:40:56.557705
# n_psrs : 69
# n_timed : 68
# lumDistType : lnorm
# gpsFrac : None
# rn_gamma : None
# Trxs : 20.0
# velmean : 0.0
# rn_beta : None
# interp : False
# nus : [0.7   0.713 0.726 0.739 0.752 0.765 0.778 0.791 0.804 0.817 0.83  0.843 0.856 0.869 0.882 0.895 0.908 0.921 0.934 0.947 0.96  0.973 0.986 0.999 1.012 1.025 1.038 1.051 1.064 1.077 1.09  1.103 1.116 1.129 1.142 1.155 1.168 1.181 1.194 1.207 1.22  1.233 1.246 1.259 1.272 1.285 1.298 1.311 1.324 1.337 1.35  1.363 1.376 1.389 1.402 1.415 1.428 1.441 1.454 1.467 1.48  1.493 1.506 1.519 1.532 1.545 1.558 1.571 1.584 1.597 1.61  1.623 1.636 1.649 1.662 1.675 1.688 1.701 1.714 1.727 1.74  1.753 1.766 1.779 1.792 1.805 1.818 1.831 1.844 1.857 1.87  1.883 1.896 1.909 1.922 1.935 1.948 1.961 1.974 1.987]
# brokenSI : None
# electronModel : ne2001
# radialDistType : gauss
# ref_freq : 1400.0
# rn_lnC2 : None
# rn_delta : None
# Gains : 2.5
# ra_lim : None
# velDistType : gauss
# simean : -1.6
# pmean : 1.5
# arguments : None
# pDistType : lorimer12
# velsigma : 86.17
# Eps : 0.01
# lumsigma : 0.9
# brokenFrac : None
# t_int : 3600.0
# rx_freq : None
# rn_alpha : None
# ndet : 0
# ctrfreq : 1.3485
# sisigma : 0.35
# psigma : 0.58
# gpsA : None
# zscale : 0.5
# bw : 0.6484999999999997
# dec_lim : (90.0, -44.0)
# lummean : -1.1
############ End Header #############
#
#
# Name Period_ms Pdot DM t_scatter Width_ms GL GB RA DEC S1400 L1400 SPINDEX DTRUE X Y Z sigma_toa sigma_tel sigma_dm sigma_w sigma_j   aeff_frac 
J185947+285204	3.35765083432	8.8891204304e-21	18.4247779846	1.79827714192e-06	0.0426836751894	59.8429354304	11.0574841903	284.944110355	28.8678269512	0.179166362444	0.439743029874	-1.14043235495	1.566647334	1.32945609444	7.72757121114	0.300473173904	0.145413214418	0.00653327446151	0.126909618555	0.0706842837579	0.0412219300222	1.0
J204638+334131	1.31716280724	1.24398363795e-20	22.4196338654	7.13273421606e-06	0.0932630567595	75.7857314849	-5.95582036701	311.65681181	33.6918924727	0.807942412344	2.92169289365	-1.73845679618	1.90163463521	1.83346424282	8.0355763651	-0.197316607236	0.164610576537	0.00965727998763	0.144184851003	0.0788296111395	0.0564128608806	1.0
J175404+013715	3.77966094604	9.78067020029e-21	14.2302560806	5.29601765617e-07	0.0652882565856	27.7555105684	13.4893746682	268.517592828	1.62072184669	0.261903713245	0.196271137755	-1.55681098824	0.865680016054	0.392025332917	7.75505628386	0.201932880746	0.193269760795	0.0080801148869	0.167326723015	0.0963829857718	0.0668975546321	1.0
J183335-174925	2.64404187619	4.31029678097e-19	4.69733333588	2.43204413801e-07	0.156922431636	15.050793846	-4.22119583834	278.394242004	-17.8235835851	3.82993757146	0.679103048131	-1.27926619454	0.421087153711	0.109049293342	8.09446091259	-0.0309950193068	0.199072726092	0.012526868389	0.144060913729	0.136819154278	0.134483171808	1.0
J051512-265153	3.93696230835	1.54879760746e-21	40.4879188538	4.62049962946e-06	0.192414634723	-130.888232739	-31.9853656059	78.8020019388	-26.8646024854	0.813445370998	4.61033488242	-2.52662910347	2.38068557351	-1.52653468311	9.82177715821	-1.26105543305	0.343351015018	0.0138713602333	0.271422225713	0.209827262929	0.201218301489	1.0
J233050+282220	5.70165794568	1.89788808825e-20	26.7561664581	9.0641915793e-05	0.065660256184	102.169278793	-31.2291310977	352.707345887	28.3720945121	0.157206168226	0.320285116413	-1.67362367997	1.42736021569	1.19311021001	8.75729000191	-0.740031801344	0.349253561743	0.00810310163974	0.330459067801	0.112735063944	0.0826326921625	1.0
J204859+212122	9.00480418133	1.52674619167e-20	36.0369529724	2.98816113668e-05	0.125389936607	66.2047179706	-13.927645651	312.247512106	21.3560129566	0.320934453421	1.87585313078	-1.43080302027	2.41763784251	2.14708608674	7.55323338705	-0.581916707324	0.363150588599	0.011197764804	0.291010937111	0.216946063677	0.198311805705	1.0
J232108+574127	2.6881679075	2.35896352206e-20	24.8500328064	0.000179597188227	0.0186216614619	111.074537576	-3.08721756965	350.28537895	57.6907993254	0.0418042274795	0.0897377095327	-1.64338338815	1.46513414273	1.36515222905	9.02607151538	-0.0789063268158	0.494794401182	0.00431528231544	0.467921471848	0.160786734416	0.016091457132	1.0
J234013+641040	1.86329665216	3.18566883637e-20	49.163066864	4.10066077531e-05	0.0346565899945	115.271739116	2.37042976706	355.055460131	64.1778707751	0.0492870789779	0.205183736958	-1.20602577749	2.04035119874	1.84349696514	9.37030480979	0.0843889316096	0.499635742561	0.00588698479652	0.452706723649	0.211324019026	0.0249330598711	1.0
J212545-362540	4.80828845979	3.89754302425e-21	37.7389373779	3.27236584187e-06	0.225755567741	7.45595669611	-45.8327299137	321.437745496	-36.427708837	0.368718320976	1.31441779804	-2.4421266272	1.88807550003	0.170708072529	7.19559599709	-1.3543330628	0.629467768764	0.015025164483	0.548377208895	0.30868487671	0.260905044822	1.0
J202927+335536	3.50564142369	7.25278086446e-21	42.3522186279	8.9039829717e-06	0.0831127682248	73.8158089958	-2.96814402824	307.362878702	33.9265479809	0.0991585878023	0.903543006501	-1.6365327745	3.01862557949	2.89511027449	7.65975888341	-0.156306601557	0.646454201614	0.00911662043878	0.588050802049	0.268358298225	0.0820163132338	1.0
J195619-013920	5.04434022634	6.02723965382e-22	30.2270240784	0.000128750467769	0.0667470859103	38.9737353606	-15.1675009678	299.077727968	-1.65565575903	0.0591899569203	0.131719035101	-2.10623494529	1.49176446735	0.905581810605	7.38065083049	-0.39030788753	0.711511478253	0.00816988897785	0.676713253065	0.219638361235	0.0790102152116	1.0
J045728+004431	2.4141035001	1.29088993065e-20	24.2654037476	0.000365550140393	0.0331562798547	-161.675245063	-24.7476721309	74.3670252166	0.741894292848	0.600991252524	0.598626227749	-1.26127429543	0.998030457125	-0.284965591135	9.36040917501	-0.417798344628	0.72267076022	0.00575814899553	0.721955310808	0.0316291098805	0.0271514163295	1.0
J051530-100733	2.34910861951	4.68207468546e-21	31.7271308899	0.000125864070851	0.142204819975	-148.724609668	-25.8698007998	78.8731421514	-10.1257293336	0.178449192385	0.369383044472	-1.32779575893	1.43873624577	-0.672072157217	9.60643480485	-0.627760322895	0.960204144517	0.0119249662463	0.882893202	0.37729217881	0.114872114584	1.0
J145541+503146	1.20196899806	1.03143041893e-19	31.9074993134	0.000337048738128	0.018917795191	86.152056349	56.7862958963	223.919393914	50.5295606401	0.0291245796383	0.259358081824	-1.45560022695	2.98414594908	1.63092081888	8.39030354859	2.49663593993	0.99280177928	0.00434945918373	0.981850569374	0.146989504955	0.0109311512145	1.0
J042801-273536	5.33345058725	2.7549511863e-20	36.5463104248	0.000337607327207	0.246400231094	-133.335693725	-42.3141105849	67.0061180003	-27.5934035984	0.286758162395	1.78034340856	-1.26552732218	2.49168992501	-1.34014715613	9.76446798776	-1.67739231853	1.28899876999	0.0156971408573	1.20643757848	0.453629582403	0.29991210729	1.0
J050239+041250	2.94115379841	1.57573036079e-20	60.1506156921	0.000331226555335	0.18375031544	-164.188213233	-21.8482596934	75.6636164405	4.21383160379	0.127034821541	1.1206001324	-1.55570092997	2.97005125287	-0.75114619895	11.1524115851	-1.10530385666	1.87662808934	0.0135554533469	1.7605071786	0.649741263485	0.166087026738	1.0
J182805+192200	3.8132705412	1.86987657246e-21	90.0321426392	0.000282084631569	0.0847258984742	47.9252157197	13.688746426	277.019173319	19.366680892	0.0273444107004	0.534576692121	-2.08539369405	4.42151115974	3.18873671767	5.62130336978	1.04633875601	2.271820639	0.00920466721149	2.13741466966	0.769768029869	0.0871994492226	1.0
J205434-184109	4.08927237416	3.6429008217e-21	49.035282135	0.000978415440898	0.108974164159	28.4304715109	-35.2789058214	313.641938615	-18.6858408009	0.216057979622	1.78359186098	-1.35180127713	2.87317835226	1.11668320067	6.43736031193	-1.65942459619	2.59684617855	0.0104390691232	2.58956117399	0.194097983129	0.116143608607	1.0
